timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-12 02:09:00,H170,0.14,70,240,0.29,26,Occupied,Fan,120,ON,Kitchen,Spring,Wednesday,2,No,0.98,0,0.15,1.05,Low,0.11
2026-01-12 02:10:00,H065,0.3,200,220,0.91,22,Vacant,Fridge,90,OFF,Hall,Spring,Thursday,2,No,2.1,0,0.26,1.82,Medium,0.25
2026-01-12 02:11:00,H196,0.08,40,240,0.17,22,Occupied,Light,120,ON,Kitchen,Spring,Friday,2,No,0.56,0,0.08,0.56,Low,0.07
2026-01-12 02:12:00,H132,0.5,500,220,2.27,28,Vacant,WMachine,60,ON,Kitchen,Spring,Saturday,2,Yes,3.5,0,0.49,3.43,Medium,0.41
2026-01-12 02:13:00,H160,0.5,500,230,2.17,22,Occupied,WMachine,60,ON,Bedroom,Spring,Sunday,2,No,3.5,0,0.57,3.99,Medium,0.41
2026-01-12 02:14:00,H013,0.25,500,240,2.08,28,Vacant,WMachine,30,ON,Kitchen,Spring,Monday,2,No,1.75,0,0.25,1.75,Medium,0.2
2026-01-12 02:15:00,H037,0.1,70,230,0.3,30,Vacant,Fan,90,OFF,Kitchen,Spring,Tuesday,2,No,0.7,0,0.1,0.7,Low,0.08
2026-01-12 02:16:00,H163,0.02,40,240,0.17,24,Vacant,Light,30,ON,Hall,Spring,Wednesday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:17:00,H184,0.14,70,230,0.3,22,Vacant,Fan,120,ON,LivingRoom,Spring,Thursday,2,No,0.98,0,0.16,1.12,Low,0.11
2026-01-12 02:18:00,H078,0.07,70,230,0.3,28,Occupied,Fan,60,OFF,Kitchen,Spring,Friday,2,No,0.49,0,0.06,0.42,Low,0.06
2026-01-12 02:19:00,H028,0.38,500,220,2.27,24,Vacant,WMachine,45,ON,Hall,Spring,Saturday,2,No,2.66,0,0.42,2.94,Medium,0.31
2026-01-12 02:20:00,H076,0.14,70,230,0.3,28,Vacant,Fan,120,ON,LivingRoom,Spring,Sunday,2,No,0.98,0,0.12,0.84,Low,0.11
2026-01-12 02:21:00,H047,0.02,40,240,0.17,30,Occupied,Light,30,ON,Kitchen,Spring,Monday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:22:00,H033,1.5,1500,240,6.25,30,Occupied,AC,60,ON,LivingRoom,Spring,Tuesday,2,Yes,10.5,0,1.52,10.64,High,1.23
2026-01-12 02:23:00,H117,0.05,70,220,0.32,24,Occupied,Fan,45,ON,Bedroom,Spring,Wednesday,2,No,0.35,0,0.05,0.35,Low,0.04
2026-01-12 02:24:00,H032,1,500,220,2.27,30,Vacant,WMachine,120,ON,Kitchen,Spring,Thursday,2,No,7,0,1,7,Medium,0.82
2026-01-12 02:25:00,H039,0.1,70,240,0.29,28,Occupied,Fan,90,ON,LivingRoom,Spring,Friday,2,No,0.7,0,0.09,0.63,Low,0.08
2026-01-12 02:26:00,H061,0.4,200,220,0.91,28,Vacant,Fridge,120,OFF,Hall,Spring,Saturday,2,Yes,2.8,0,0.45,3.15,Medium,0.33
2026-01-12 02:27:00,H008,0.1,200,220,0.91,28,Vacant,Fridge,30,ON,Kitchen,Spring,Sunday,2,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-12 02:28:00,H089,0.38,1500,230,6.52,26,Occupied,AC,15,ON,Hall,Spring,Monday,2,No,2.66,0,0.42,2.94,High,0.31
2026-01-12 02:29:00,H046,0.12,500,240,2.08,28,Vacant,WMachine,15,ON,Bedroom,Spring,Tuesday,2,No,0.84,0,0.14,0.98,Medium,0.1
2026-01-12 02:30:00,H076,0.02,70,220,0.32,30,Occupied,Fan,15,ON,Hall,Spring,Wednesday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:31:00,H197,0.04,70,220,0.32,26,Vacant,Fan,30,ON,Hall,Spring,Thursday,2,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-12 02:32:00,H004,0.5,500,220,2.27,26,Vacant,WMachine,60,ON,Bedroom,Spring,Friday,2,Yes,3.5,0,0.51,3.57,Medium,0.41
2026-01-12 02:33:00,H075,1,500,220,2.27,28,Occupied,WMachine,120,ON,Bedroom,Spring,Saturday,2,Yes,7,0,1.14,7.98,Medium,0.82
2026-01-12 02:34:00,H010,0.02,40,240,0.17,28,Vacant,Light,30,ON,Kitchen,Spring,Sunday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:35:00,H035,0.02,40,220,0.18,24,Vacant,Light,30,ON,LivingRoom,Spring,Monday,2,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:36:00,H173,0.08,40,240,0.17,24,Vacant,Light,120,ON,Hall,Spring,Tuesday,2,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-12 02:37:00,H167,0.3,200,240,0.83,26,Vacant,Fridge,90,ON,LivingRoom,Spring,Wednesday,2,No,2.1,0,0.33,2.31,Medium,0.25
2026-01-12 02:38:00,H175,0.25,500,220,2.27,28,Vacant,WMachine,30,ON,LivingRoom,Spring,Thursday,2,No,1.75,0,0.22,1.54,Medium,0.2
2026-01-12 02:39:00,H089,0.04,40,220,0.18,28,Vacant,Light,60,OFF,LivingRoom,Spring,Friday,2,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 02:40:00,H194,0.75,500,230,2.17,26,Vacant,WMachine,90,ON,Bedroom,Spring,Saturday,2,Yes,5.25,0,0.68,4.76,Medium,0.61
2026-01-12 02:41:00,H200,3,1500,230,6.52,28,Vacant,AC,120,ON,Hall,Spring,Sunday,2,No,21,0,3.27,22.89,High,2.46
2026-01-12 02:42:00,H052,0.05,70,220,0.32,28,Vacant,Fan,45,ON,Bedroom,Spring,Monday,2,No,0.35,0,0.04,0.28,Low,0.04
2026-01-12 02:43:00,H061,0.1,70,240,0.29,28,Occupied,Fan,90,ON,LivingRoom,Spring,Tuesday,2,No,0.7,0,0.09,0.63,Low,0.08
2026-01-12 02:44:00,H051,0.4,200,240,0.83,22,Vacant,Fridge,120,ON,Bedroom,Spring,Wednesday,2,Yes,2.8,0,0.35,2.45,Medium,0.33
2026-01-12 02:45:00,H058,0.04,70,240,0.29,26,Occupied,Fan,30,ON,Kitchen,Spring,Thursday,2,No,0.28,0,0.05,0.35,Low,0.03
2026-01-12 02:46:00,H006,0.1,200,240,0.83,28,Vacant,Fridge,30,ON,Bedroom,Spring,Friday,2,Yes,0.7,0,0.1,0.7,Medium,0.08
2026-01-12 02:47:00,H102,0.1,70,220,0.32,22,Occupied,Fan,90,ON,Hall,Spring,Saturday,2,No,0.7,0,0.1,0.7,Low,0.08
2026-01-12 02:48:00,H197,0.38,1500,220,6.82,22,Vacant,AC,15,ON,LivingRoom,Spring,Sunday,2,Yes,2.66,0,0.43,3.01,High,0.31
2026-01-12 02:49:00,H200,0.08,40,220,0.18,26,Occupied,Light,120,ON,Hall,Spring,Monday,2,No,0.56,0,0.09,0.63,Low,0.07
2026-01-12 02:50:00,H015,0.38,1500,220,6.82,30,Occupied,AC,15,ON,Kitchen,Spring,Tuesday,2,Yes,2.66,0,0.35,2.45,High,0.31
2026-01-12 02:51:00,H075,0.08,40,220,0.18,28,Occupied,Light,120,ON,Hall,Spring,Wednesday,2,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-12 02:52:00,H061,0.02,40,230,0.17,30,Vacant,Light,30,ON,Hall,Spring,Thursday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 02:53:00,H030,0.25,500,240,2.08,28,Vacant,WMachine,30,ON,Bedroom,Spring,Friday,2,No,1.75,0,0.22,1.54,Medium,0.2
2026-01-12 02:54:00,H077,0.38,500,230,2.17,30,Occupied,WMachine,45,ON,Hall,Spring,Saturday,2,Yes,2.66,0,0.41,2.87,Medium,0.31
2026-01-12 02:55:00,H101,0.06,40,240,0.17,26,Occupied,Light,90,ON,Hall,Spring,Sunday,2,No,0.42,0,0.06,0.42,Low,0.05
2026-01-12 02:56:00,H002,0.15,200,220,0.91,24,Occupied,Fridge,45,OFF,LivingRoom,Spring,Monday,2,Yes,1.05,0,0.14,0.98,Medium,0.12
2026-01-12 02:57:00,H029,0.12,500,220,2.27,28,Occupied,WMachine,15,ON,Bedroom,Spring,Tuesday,2,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-12 02:58:00,H122,0.06,40,230,0.17,24,Vacant,Light,90,ON,Hall,Spring,Wednesday,2,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-12 02:59:00,H149,0.1,200,220,0.91,22,Occupied,Fridge,30,ON,Kitchen,Spring,Thursday,2,No,0.7,0,0.1,0.7,Medium,0.08
2026-01-12 03:00:00,H012,0.12,500,230,2.17,22,Vacant,WMachine,15,ON,Kitchen,Spring,Friday,3,Yes,0.84,0,0.14,0.98,Medium,0.1
2026-01-12 03:01:00,H100,3,1500,240,6.25,22,Vacant,AC,120,ON,Kitchen,Spring,Saturday,3,Yes,21,0,2.77,19.39,High,2.46
2026-01-12 03:02:00,H038,0.07,70,220,0.32,28,Vacant,Fan,60,ON,Kitchen,Spring,Sunday,3,No,0.49,0,0.06,0.42,Low,0.06
2026-01-12 03:03:00,H067,0.14,70,230,0.3,28,Occupied,Fan,120,ON,LivingRoom,Spring,Monday,3,No,0.98,0,0.13,0.91,Low,0.11
2026-01-12 03:04:00,H142,0.01,40,230,0.17,22,Occupied,Light,15,ON,Bedroom,Spring,Tuesday,3,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-12 03:05:00,H139,0.1,70,230,0.3,24,Vacant,Fan,90,ON,Kitchen,Spring,Wednesday,3,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-12 03:06:00,H168,0.12,500,240,2.08,26,Vacant,WMachine,15,ON,Bedroom,Spring,Thursday,3,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-12 03:07:00,H135,2.25,1500,230,6.52,28,Vacant,AC,90,ON,Hall,Spring,Friday,3,No,15.75,0,2.45,17.15,High,1.84
2026-01-12 03:08:00,H018,0.01,40,240,0.17,30,Occupied,Light,15,ON,Bedroom,Spring,Saturday,3,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 03:09:00,H119,0.02,70,230,0.3,30,Vacant,Fan,15,ON,Kitchen,Spring,Sunday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 03:10:00,H197,0.07,70,220,0.32,28,Vacant,Fan,60,ON,Bedroom,Spring,Monday,3,No,0.49,0,0.07,0.49,Low,0.06
2026-01-12 03:11:00,H068,1,500,230,2.17,24,Occupied,WMachine,120,ON,Bedroom,Spring,Tuesday,3,No,7,0,0.95,6.65,Medium,0.82
2026-01-12 03:12:00,H023,0.38,500,220,2.27,24,Occupied,WMachine,45,ON,Kitchen,Spring,Wednesday,3,Yes,2.66,0,0.37,2.59,Medium,0.31
2026-01-12 03:13:00,H078,0.75,1500,230,6.52,26,Vacant,AC,30,ON,LivingRoom,Spring,Thursday,3,Yes,5.25,0,0.84,5.88,High,0.61
2026-01-12 03:14:00,H191,2.25,1500,240,6.25,28,Vacant,AC,90,ON,Kitchen,Spring,Friday,3,Yes,15.75,0,1.99,13.93,High,1.84
2026-01-12 03:15:00,H124,0.04,40,220,0.18,26,Vacant,Light,60,ON,Kitchen,Spring,Saturday,3,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:16:00,H129,0.5,500,240,2.08,28,Vacant,WMachine,60,ON,Kitchen,Spring,Sunday,3,Yes,3.5,0,0.47,3.29,Medium,0.41
2026-01-12 03:17:00,H056,0.5,500,220,2.27,24,Occupied,WMachine,60,ON,Kitchen,Spring,Monday,3,Yes,3.5,0,0.57,3.99,Medium,0.41
2026-01-12 03:18:00,H100,0.38,1500,230,6.52,22,Occupied,AC,15,ON,Bedroom,Spring,Tuesday,3,Yes,2.66,0,0.33,2.31,High,0.31
2026-01-12 03:19:00,H026,0.5,500,230,2.17,28,Occupied,WMachine,60,ON,Bedroom,Spring,Wednesday,3,No,3.5,0,0.43,3.01,Medium,0.41
2026-01-12 03:20:00,H186,0.38,500,220,2.27,28,Vacant,WMachine,45,ON,Hall,Spring,Thursday,3,Yes,2.66,0,0.41,2.87,Medium,0.31
2026-01-12 03:21:00,H082,0.04,70,220,0.32,26,Vacant,Fan,30,ON,Bedroom,Spring,Friday,3,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:22:00,H081,0.06,40,220,0.18,24,Occupied,Light,90,OFF,Bedroom,Spring,Saturday,3,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-12 03:23:00,H139,1.5,1500,240,6.25,26,Vacant,AC,60,ON,Hall,Spring,Sunday,3,Yes,10.5,0,1.66,11.62,High,1.23
2026-01-12 03:24:00,H042,0.12,500,230,2.17,24,Occupied,WMachine,15,OFF,Kitchen,Spring,Monday,3,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-12 03:25:00,H007,0.04,40,230,0.17,30,Vacant,Light,60,OFF,Bedroom,Spring,Tuesday,3,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:26:00,H073,0.02,70,230,0.3,26,Vacant,Fan,15,OFF,Bedroom,Spring,Wednesday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 03:27:00,H172,0.02,70,230,0.3,26,Vacant,Fan,15,ON,Kitchen,Spring,Thursday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 03:28:00,H054,1,500,220,2.27,28,Occupied,WMachine,120,ON,Kitchen,Spring,Friday,3,Yes,7,0,1.12,7.84,Medium,0.82
2026-01-12 03:29:00,H181,0.02,40,220,0.18,28,Occupied,Light,30,ON,Kitchen,Spring,Saturday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 03:30:00,H004,0.12,500,230,2.17,22,Occupied,WMachine,15,ON,LivingRoom,Spring,Sunday,3,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-12 03:31:00,H155,0.02,70,230,0.3,22,Occupied,Fan,15,ON,Hall,Spring,Monday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 03:32:00,H111,0.14,70,240,0.29,24,Occupied,Fan,120,ON,Hall,Spring,Tuesday,3,No,0.98,0,0.16,1.12,Low,0.11
2026-01-12 03:33:00,H082,0.25,500,230,2.17,26,Occupied,WMachine,30,ON,LivingRoom,Spring,Wednesday,3,Yes,1.75,0,0.22,1.54,Medium,0.2
2026-01-12 03:34:00,H165,0.05,200,230,0.87,24,Occupied,Fridge,15,ON,Kitchen,Spring,Thursday,3,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 03:35:00,H188,1.12,1500,220,6.82,24,Occupied,AC,45,ON,Bedroom,Spring,Friday,3,No,7.84,0,1.11,7.77,High,0.92
2026-01-12 03:36:00,H132,1.5,1500,230,6.52,22,Vacant,AC,60,ON,Hall,Spring,Saturday,3,Yes,10.5,0,1.32,9.24,High,1.23
2026-01-12 03:37:00,H096,1,500,240,2.08,26,Vacant,WMachine,120,ON,Kitchen,Spring,Sunday,3,Yes,7,0,1.03,7.21,Medium,0.82
2026-01-12 03:38:00,H059,0.3,200,220,0.91,26,Vacant,Fridge,90,ON,Kitchen,Spring,Monday,3,Yes,2.1,0,0.28,1.96,Medium,0.25
2026-01-12 03:39:00,H004,0.38,1500,220,6.82,30,Vacant,AC,15,ON,Bedroom,Spring,Tuesday,3,No,2.66,0,0.34,2.38,High,0.31
2026-01-12 03:40:00,H073,0.06,40,220,0.18,26,Vacant,Light,90,ON,Hall,Spring,Wednesday,3,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-12 03:41:00,H190,1,500,220,2.27,30,Occupied,WMachine,120,ON,LivingRoom,Spring,Thursday,3,Yes,7,0,1.07,7.49,Medium,0.82
2026-01-12 03:42:00,H069,0.07,70,230,0.3,30,Vacant,Fan,60,ON,LivingRoom,Spring,Friday,3,No,0.49,0,0.07,0.49,Low,0.06
2026-01-12 03:43:00,H074,0.04,70,230,0.3,30,Vacant,Fan,30,ON,Hall,Spring,Saturday,3,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:44:00,H135,1.12,1500,220,6.82,30,Occupied,AC,45,ON,LivingRoom,Spring,Sunday,3,Yes,7.84,0,1.19,8.33,High,0.92
2026-01-12 03:45:00,H167,0.04,40,230,0.17,28,Vacant,Light,60,ON,LivingRoom,Spring,Monday,3,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:46:00,H011,0.14,70,220,0.32,28,Occupied,Fan,120,ON,Kitchen,Spring,Tuesday,3,Yes,0.98,0,0.13,0.91,Low,0.11
2026-01-12 03:47:00,H109,3,1500,240,6.25,28,Occupied,AC,120,ON,Kitchen,Spring,Wednesday,3,No,21,0,2.8,19.6,High,2.46
2026-01-12 03:48:00,H199,0.05,200,220,0.91,24,Occupied,Fridge,15,OFF,Bedroom,Spring,Thursday,3,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 03:49:00,H129,0.75,1500,220,6.82,30,Vacant,AC,30,ON,Bedroom,Spring,Friday,3,No,5.25,0,0.75,5.25,High,0.61
2026-01-12 03:50:00,H160,0.12,500,240,2.08,22,Occupied,WMachine,15,ON,Kitchen,Spring,Saturday,3,No,0.84,0,0.12,0.84,Medium,0.1
2026-01-12 03:51:00,H078,0.15,200,230,0.87,28,Vacant,Fridge,45,ON,Kitchen,Spring,Sunday,3,Yes,1.05,0,0.14,0.98,Medium,0.12
2026-01-12 03:52:00,H137,0.3,200,240,0.83,22,Vacant,Fridge,90,OFF,Kitchen,Spring,Monday,3,Yes,2.1,0,0.33,2.31,Medium,0.25
2026-01-12 03:53:00,H181,1.12,1500,240,6.25,24,Vacant,AC,45,ON,LivingRoom,Spring,Tuesday,3,Yes,7.84,0,1.21,8.47,High,0.92
2026-01-12 03:54:00,H066,0.04,40,230,0.17,24,Occupied,Light,60,ON,Kitchen,Spring,Wednesday,3,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 03:55:00,H044,0.5,500,220,2.27,22,Occupied,WMachine,60,ON,Kitchen,Spring,Thursday,3,No,3.5,0,0.49,3.43,Medium,0.41
2026-01-12 03:56:00,H196,1.12,1500,240,6.25,26,Occupied,AC,45,ON,Kitchen,Spring,Friday,3,No,7.84,0,0.97,6.79,High,0.92
2026-01-12 03:57:00,H097,0.1,70,220,0.32,22,Occupied,Fan,90,ON,LivingRoom,Spring,Saturday,3,No,0.7,0,0.1,0.7,Low,0.08
2026-01-12 03:58:00,H064,0.4,200,240,0.83,26,Occupied,Fridge,120,ON,Hall,Spring,Sunday,3,Yes,2.8,0,0.46,3.22,Medium,0.33
2026-01-12 03:59:00,H163,0.08,40,240,0.17,30,Vacant,Light,120,OFF,Hall,Spring,Monday,3,No,0.56,0,0.09,0.63,Low,0.07
2026-01-12 04:00:00,H103,1.5,1500,240,6.25,28,Occupied,AC,60,ON,Hall,Spring,Tuesday,4,Yes,10.5,0,1.45,10.15,High,1.23
2026-01-12 04:01:00,H058,0.3,200,230,0.87,28,Occupied,Fridge,90,ON,Kitchen,Spring,Wednesday,4,Yes,2.1,0,0.33,2.31,Medium,0.25
2026-01-12 04:02:00,H120,0.4,200,220,0.91,22,Occupied,Fridge,120,ON,Hall,Spring,Thursday,4,Yes,2.8,0,0.36,2.52,Medium,0.33
2026-01-12 04:03:00,H147,0.03,40,240,0.17,22,Vacant,Light,45,ON,LivingRoom,Spring,Friday,4,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 04:04:00,H098,0.04,70,240,0.29,22,Occupied,Fan,30,ON,LivingRoom,Spring,Saturday,4,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 04:05:00,H034,0.03,40,240,0.17,26,Vacant,Light,45,ON,Kitchen,Spring,Sunday,4,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-12 04:06:00,H120,0.3,200,220,0.91,22,Occupied,Fridge,90,ON,Kitchen,Spring,Monday,4,Yes,2.1,0,0.33,2.31,Medium,0.25
2026-01-12 04:07:00,H016,0.1,70,230,0.3,22,Vacant,Fan,90,ON,Hall,Spring,Tuesday,4,Yes,0.7,0,0.09,0.63,Low,0.08
2026-01-12 04:08:00,H004,0.03,40,230,0.17,24,Vacant,Light,45,ON,Hall,Spring,Wednesday,4,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-12 04:09:00,H022,0.1,200,220,0.91,28,Occupied,Fridge,30,ON,Kitchen,Spring,Thursday,4,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-12 04:10:00,H028,0.15,200,220,0.91,24,Occupied,Fridge,45,ON,Hall,Spring,Friday,4,No,1.05,0,0.14,0.98,Medium,0.12
2026-01-12 04:11:00,H018,2.25,1500,230,6.52,26,Occupied,AC,90,ON,Hall,Spring,Saturday,4,Yes,15.75,0,2.39,16.73,High,1.84
2026-01-12 04:12:00,H150,2.25,1500,240,6.25,24,Occupied,AC,90,ON,Kitchen,Spring,Sunday,4,No,15.75,0,2.26,15.82,High,1.84
2026-01-12 04:13:00,H022,0.1,70,220,0.32,22,Vacant,Fan,90,ON,Bedroom,Spring,Monday,4,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-12 04:14:00,H189,0.05,70,240,0.29,28,Occupied,Fan,45,ON,Hall,Spring,Tuesday,4,No,0.35,0,0.05,0.35,Low,0.04
2026-01-12 04:15:00,H084,0.14,70,240,0.29,22,Vacant,Fan,120,ON,Kitchen,Spring,Wednesday,4,Yes,0.98,0,0.14,0.98,Low,0.11
2026-01-12 04:16:00,H122,0.03,40,240,0.17,22,Vacant,Light,45,ON,LivingRoom,Spring,Thursday,4,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 04:17:00,H119,0.02,70,220,0.32,22,Vacant,Fan,15,ON,Hall,Spring,Friday,4,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 04:18:00,H039,0.3,200,230,0.87,26,Vacant,Fridge,90,ON,Bedroom,Spring,Saturday,4,No,2.1,0,0.28,1.96,Medium,0.25
2026-01-12 04:19:00,H002,0.3,200,230,0.87,28,Occupied,Fridge,90,ON,Hall,Spring,Sunday,4,Yes,2.1,0,0.26,1.82,Medium,0.25
2026-01-12 04:20:00,H007,0.02,40,240,0.17,24,Occupied,Light,30,OFF,LivingRoom,Spring,Monday,4,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 04:21:00,H012,0.07,70,220,0.32,22,Vacant,Fan,60,ON,LivingRoom,Spring,Tuesday,4,No,0.49,0,0.07,0.49,Low,0.06
2026-01-12 04:22:00,H149,0.75,500,240,2.08,26,Vacant,WMachine,90,OFF,LivingRoom,Spring,Wednesday,4,Yes,5.25,0,0.78,5.46,Medium,0.61
2026-01-12 04:23:00,H198,0.07,70,230,0.3,26,Occupied,Fan,60,ON,Hall,Spring,Thursday,4,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-12 04:24:00,H165,0.08,40,230,0.17,26,Vacant,Light,120,ON,Kitchen,Spring,Friday,4,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-12 04:25:00,H045,0.38,500,220,2.27,22,Occupied,WMachine,45,ON,Kitchen,Spring,Saturday,4,No,2.66,0,0.37,2.59,Medium,0.31
2026-01-12 04:26:00,H154,0.04,70,220,0.32,22,Occupied,Fan,30,ON,Bedroom,Spring,Sunday,4,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 04:27:00,H053,0.07,70,240,0.29,26,Occupied,Fan,60,ON,Bedroom,Spring,Monday,4,No,0.49,0,0.07,0.49,Low,0.06
2026-01-12 04:28:00,H041,0.38,500,220,2.27,22,Occupied,WMachine,45,ON,Bedroom,Spring,Tuesday,4,Yes,2.66,0,0.41,2.87,Medium,0.31
2026-01-12 04:29:00,H039,1,500,230,2.17,24,Vacant,WMachine,120,ON,Kitchen,Spring,Wednesday,4,Yes,7,0,0.85,5.95,Medium,0.82
2026-01-12 04:30:00,H073,0.2,200,220,0.91,28,Vacant,Fridge,60,ON,Hall,Spring,Thursday,4,No,1.4,0,0.19,1.33,Medium,0.16
2026-01-12 04:31:00,H158,0.2,200,240,0.83,28,Vacant,Fridge,60,OFF,LivingRoom,Spring,Friday,4,No,1.4,0,0.23,1.61,Medium,0.16
2026-01-12 04:32:00,H158,0.25,500,240,2.08,24,Vacant,WMachine,30,ON,Hall,Spring,Saturday,4,No,1.75,0,0.26,1.82,Medium,0.2
2026-01-12 04:33:00,H023,0.14,70,230,0.3,22,Occupied,Fan,120,OFF,Hall,Spring,Sunday,4,No,0.98,0,0.13,0.91,Low,0.11
2026-01-12 04:34:00,H185,0.75,500,220,2.27,30,Vacant,WMachine,90,ON,LivingRoom,Spring,Monday,4,Yes,5.25,0,0.72,5.04,Medium,0.61
2026-01-12 04:35:00,H012,0.04,40,240,0.17,22,Vacant,Light,60,ON,Bedroom,Spring,Tuesday,4,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 04:36:00,H104,0.04,40,220,0.18,30,Occupied,Light,60,ON,Bedroom,Spring,Wednesday,4,No,0.28,0,0.05,0.35,Low,0.03
2026-01-12 04:37:00,H118,0.03,40,240,0.17,24,Occupied,Light,45,ON,Kitchen,Spring,Thursday,4,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 04:38:00,H136,0.02,40,230,0.17,28,Vacant,Light,30,ON,Bedroom,Spring,Friday,4,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 04:39:00,H132,0.15,200,220,0.91,30,Vacant,Fridge,45,ON,LivingRoom,Spring,Saturday,4,Yes,1.05,0,0.16,1.12,Medium,0.12
2026-01-12 04:40:00,H085,0.1,70,240,0.29,24,Occupied,Fan,90,OFF,LivingRoom,Spring,Sunday,4,No,0.7,0,0.11,0.77,Low,0.08
2026-01-12 04:41:00,H195,2.25,1500,240,6.25,30,Occupied,AC,90,ON,LivingRoom,Spring,Monday,4,No,15.75,0,2.59,18.13,High,1.84
2026-01-12 04:42:00,H093,0.3,200,230,0.87,28,Vacant,Fridge,90,ON,Hall,Spring,Tuesday,4,No,2.1,0,0.3,2.1,Medium,0.25
2026-01-12 04:43:00,H047,0.1,200,240,0.83,30,Occupied,Fridge,30,ON,Kitchen,Spring,Wednesday,4,No,0.7,0,0.09,0.63,Medium,0.08
2026-01-12 04:44:00,H048,0.01,40,220,0.18,24,Occupied,Light,15,ON,LivingRoom,Spring,Thursday,4,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 04:45:00,H091,0.25,500,220,2.27,28,Occupied,WMachine,30,ON,Bedroom,Spring,Friday,4,Yes,1.75,0,0.28,1.96,Medium,0.2
2026-01-12 04:46:00,H168,0.14,70,240,0.29,24,Vacant,Fan,120,ON,LivingRoom,Spring,Saturday,4,Yes,0.98,0,0.14,0.98,Low,0.11
2026-01-12 04:47:00,H063,0.06,40,220,0.18,28,Occupied,Light,90,ON,Kitchen,Spring,Sunday,4,No,0.42,0,0.06,0.42,Low,0.05
2026-01-12 04:48:00,H119,0.05,200,230,0.87,22,Occupied,Fridge,15,ON,Hall,Spring,Monday,4,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 04:49:00,H135,0.06,40,220,0.18,24,Occupied,Light,90,OFF,Bedroom,Spring,Tuesday,4,No,0.42,0,0.05,0.35,Low,0.05
2026-01-12 04:50:00,H031,0.07,70,240,0.29,30,Occupied,Fan,60,ON,LivingRoom,Spring,Wednesday,4,Yes,0.49,0,0.06,0.42,Low,0.06
2026-01-12 04:51:00,H048,0.75,500,240,2.08,26,Vacant,WMachine,90,ON,Bedroom,Spring,Thursday,4,No,5.25,0,0.7,4.9,Medium,0.61
